sample_id,feature,shap_value
525,age,-0.0614267861257152
526,age,0.05197563102992717
527,age,0.05060867633922802
528,age,0.0031811729927236835
529,age,-0.0026695083914091812
530,age,-0.0555229496754085
531,age,-0.06574832884653006
532,age,-0.05668754557749101
533,age,0.005738880723947659
534,age,0.042152316096083574
535,age,0.011613398095748077
536,age,0.037967303921080504
537,age,0.0048471635809013
538,age,-0.03802935599815101
539,age,0.01957779695512727
540,age,0.026535510514319564
541,age,0.006063951437439149
542,age,0.019534224417293446
543,age,-0.01554481575343137
544,age,0.040099872305290774
545,age,0.022722378270312524
546,age,0.0404143058132225
547,age,-0.06136994926200714
548,age,0.010259921350128327
549,age,0.040944322091915335
550,age,-0.04123999691219069
551,age,0.03152808546825933
552,age,-0.0001918715696471433
553,age,0.02525803243042901
554,age,0.023300071070358776
555,age,0.03802029539947398
556,age,0.010757809646505242
557,age,0.016117036746193966
558,age,-0.04062069352560987
559,age,0.026723941811360417
560,age,-0.05607466463698074
561,age,-0.040215314905314395
562,age,0.030848918344903116
563,age,-0.05692397584401381
564,age,0.01713043544247436
565,age,-0.04196365978762818
566,age,-0.0375972884959386
567,age,0.005584430263843388
568,age,0.030379935662494972
569,age,0.014425170307125276
570,age,-0.056798186036758125
571,age,-0.06811534177395515
572,age,0.02259788246592507
573,age,-0.06057928416509337
574,age,0.036130564846098424
575,age,0.004444295737387923
576,age,-0.06200158360782856
577,age,0.026539229774304354
578,age,0.02476756331549647
579,age,-0.0033168538357131183
580,age,0.03369850810073937
581,age,0.0343813475590044
582,age,0.04272247275997264
583,age,-0.0433166464936221
584,age,0.00689802168441626
585,age,-0.0380735246881765
586,age,0.03682781585957855
587,age,-0.024119816086022185
588,age,-0.0410403660760494
589,age,0.03251414128074733
590,age,0.026297236336783197
591,age,0.0039015191713891303
592,age,0.028333194900187663
593,age,-0.01068530028181461
594,age,-0.04520087977289222
595,age,0.032305633794749156
596,age,0.022722378270312524
597,age,-0.036216121145601694
598,age,0.03670049324670496
599,age,0.051188068918418136
600,age,-0.0749179575262436
601,age,-0.04631537939615858
602,age,0.027273843086247022
603,age,-0.04500021061103325
604,age,-0.043143011416153364
605,age,0.02973915259547842
606,age,0.008727740116106967
607,age,0.019896916404832155
608,age,-0.0038395363653156286
609,age,0.023001638871695224
610,age,0.05719345180162539
611,age,-0.0030705570097779855
612,age,-0.031418864960627006
613,age,0.03722378454597977
614,age,0.014330343626594792
615,age,-0.035475841568162046
616,age,0.03845571927571048
617,age,-0.06323108255843787
618,age,-0.0369076045230031
619,age,0.0019208433407281215
620,age,0.033881304504272215
621,age,0.03839812571920144
622,age,-0.04801638074665485
623,age,0.024401642760494724
624,age,-0.049952071575292696
625,age,-0.04117921453337961
626,age,0.016085668622205656
627,age,0.02061270351987332
628,age,-0.0619563433273773
629,age,0.043477638226856165
630,age,-0.014882447564741597
631,age,-0.040324492267488195
632,age,0.03775139590919328
633,age,-0.0024798821619090934
634,age,-0.04830712975138643
635,age,0.03424181790711979
636,age,0.0284227130546545
637,age,0.030610853697483738
638,age,-0.05141227300046012
639,age,0.024651800489906842
640,age,0.021034490778887024
641,age,-0.05692397584401381
642,age,0.013871781322328995
643,age,-0.05187559849970664
644,age,0.015896434961662938
645,age,-0.018311542321074133
646,age,-0.007805919093273891
647,age,0.0008745052987554421
648,age,0.031219519849400967
649,age,-0.02747229042482407
650,age,0.03448333705891855
651,age,-0.04030040755072453
652,age,0.02035000772642282
653,age,0.03371086943273743
654,age,0.03222216361706766
655,age,0.010782941275586684
656,age,-0.035033553693210706
657,age,-0.06049998154242833
658,age,0.03510026897420175
659,age,0.026009695422059546
660,age,-0.028758517206491283
661,age,0.026457459180771064
662,age,0.031198033987311646
663,age,0.034485172466762984
664,age,0.053522010715096255
665,age,-0.041729020582473214
666,age,0.05347280260466505
667,age,-0.042121891746258674
668,age,0.027479681314434855
669,age,0.03478618137887679
670,age,-0.06035236085590441
671,age,0.028347331198165193
672,age,0.03474510823337672
673,age,-0.06981800835831867
674,age,0.012254527911621457
675,age,-0.018107915048797926
676,age,-0.06423370866784049
677,age,0.025334269761030252
678,age,-0.04796146253259697
679,age,-0.05468226233109211
680,age,-0.06423370866784049
681,age,-0.04317300545614368
682,age,0.03698498172258648
683,age,-0.021299585594291178
684,age,0.014264014149860789
685,age,0.032479325429691626
686,age,0.04010114642054153
687,age,-0.009047508471606609
688,age,-0.07639162337873132
689,age,0.019221274096829197
690,age,0.010404420118235672
691,age,0.004599828030526017
692,age,0.027239331304250904
693,age,0.053965883033621743
694,age,0.025014896830543875
695,age,-0.04763015883994134
696,age,0.020670056346959124
697,age,0.02503546078223735
698,age,0.035044818323027964
699,age,-0.07421166059793904
700,age,0.05394959695016344
701,age,-0.03400929561854961
702,age,0.006223039820906706
703,age,-0.025845655372055867
704,age,-0.057765591916783404
705,age,-0.028588955537998118
706,age,-0.05437521258524309
0,juv_fel_count,-0.0010183278277205924
1,juv_fel_count,-0.0011772099358495324
2,juv_fel_count,-0.001023929011231909
3,juv_fel_count,-0.001278254723486801
4,juv_fel_count,0.007640917061750466
5,juv_fel_count,-0.001193656357160459
6,juv_fel_count,-0.0008554683901214351
7,juv_fel_count,-0.0011087105260230601
8,juv_fel_count,-0.0011974069095837573
9,juv_fel_count,-0.0009848483721725642
10,juv_fel_count,-0.0010800649606001874
11,juv_fel_count,-0.0008073968385967115
12,juv_fel_count,-0.0007787202213269969
13,juv_fel_count,-0.0013075024704448878
14,juv_fel_count,-0.0013507863545479874
15,juv_fel_count,-0.0011564395274035633
16,juv_fel_count,-0.001085466945854326
17,juv_fel_count,-0.001544555261110266
18,juv_fel_count,-0.0011924514663405716
19,juv_fel_count,-0.0006561293189103405
20,juv_fel_count,-0.0011871458302872876
21,juv_fel_count,-0.0011340320071515939
22,juv_fel_count,-0.0012100596989815433
23,juv_fel_count,-0.0011275001568719744
24,juv_fel_count,-0.0011628018148864309
25,juv_fel_count,-0.0002803887725652506
26,juv_fel_count,-0.0009732096805237234
27,juv_fel_count,-0.0013500517001375557
28,juv_fel_count,-0.001387484511360526
29,juv_fel_count,-0.00040166490944102404
30,juv_fel_count,-0.0010522530569384496
31,juv_fel_count,-0.0015916051575914024
32,juv_fel_count,-0.001462597231147811
33,juv_fel_count,-0.0005456490558572114
34,juv_fel_count,-0.0008877939719241113
35,juv_fel_count,-0.0009153172257356345
36,juv_fel_count,-0.0011428771676340451
37,juv_fel_count,-0.0008950262175252041
38,juv_fel_count,-0.0005644386867061258
39,juv_fel_count,-0.0008073968385967115
40,juv_fel_count,-0.0014409358108726641
41,juv_fel_count,-0.0009792416201283535
42,juv_fel_count,-0.0005644386867061258
43,juv_fel_count,-0.000837340970368435
44,juv_fel_count,-0.0011021707012938955
45,juv_fel_count,-0.000837340970368435
46,juv_fel_count,-0.001085466945854326
47,juv_fel_count,-0.0013197053999950488
48,juv_fel_count,-0.00023888443829491734
49,juv_fel_count,-0.0011340320071515939
50,juv_fel_count,-0.001033398505145063
51,juv_fel_count,-0.0006777674405990789
52,juv_fel_count,-0.0011003289526949325
53,juv_fel_count,-0.0007451445058298607
54,juv_fel_count,-0.0013577877058802794
55,juv_fel_count,-0.0005940167970644931
56,juv_fel_count,-0.0010384849699524542
57,juv_fel_count,-0.0012159336707554757
58,juv_fel_count,-0.001387484511360526
59,juv_fel_count,0.006607189927793419
60,juv_fel_count,-0.001061275329751273
61,juv_fel_count,-0.0011233047504598896
62,juv_fel_count,-0.001060627168044448
63,juv_fel_count,-0.0013435813831165432
64,juv_fel_count,-0.000994411720118175
65,juv_fel_count,-0.0013507863545479874
66,juv_fel_count,-0.0011352163700697323
67,juv_fel_count,-0.0011817381988900404
68,juv_fel_count,-0.0008167001496379574
69,juv_fel_count,-0.0012421745690517128
70,juv_fel_count,-0.0005592219182290137
71,juv_fel_count,-0.0009848483721725642
72,juv_fel_count,-0.0006059875905824204
73,juv_fel_count,-0.0007821237008708219
74,juv_fel_count,-0.0010788865969516338
75,juv_fel_count,-0.0008073968385967115
76,juv_fel_count,0.011905800355210279
77,juv_fel_count,-0.0012471669043103853
78,juv_fel_count,-0.0009551565279252827
79,juv_fel_count,-0.0013212690634342532
80,juv_fel_count,0.0037481142790056765
81,juv_fel_count,-0.001544555261110266
82,juv_fel_count,-0.0011014264911257973
83,juv_fel_count,-0.0006059875905824204
84,juv_fel_count,-0.0011914907275543858
85,juv_fel_count,-0.0007189524010755121
86,juv_fel_count,-0.001321248698513955
87,juv_fel_count,-0.0012230090176065763
88,juv_fel_count,-0.0010781519425412018
89,juv_fel_count,-0.0012471669043103853
90,juv_fel_count,-0.0007520292536355555
91,juv_fel_count,-0.0009098384412936867
92,juv_fel_count,-0.0014206931072597703
93,juv_fel_count,-0.0010467565346819658
94,juv_fel_count,-0.0011638559362230202
95,juv_fel_count,-0.001023929011231909
96,juv_fel_count,-0.0013435813831165432
97,juv_fel_count,-0.0012493320643746605
98,juv_fel_count,-0.0013865184543343882
99,juv_fel_count,-0.0012493320643746605
100,juv_fel_count,-0.0012755217030644417
101,juv_fel_count,-0.0010000987405267856
102,juv_fel_count,-0.0007818531827069819
103,juv_fel_count,-0.0012176979177941879
104,juv_fel_count,-0.0014346500664638975
105,juv_fel_count,-0.0010189761000219733
106,juv_fel_count,-0.001200478857693573
107,juv_fel_count,-0.0010131034262788792
108,juv_fel_count,0.008148019165188695
109,juv_fel_count,-0.000816048930088679
110,juv_fel_count,-0.0012997224694117904
111,juv_fel_count,0.007242828978147978
112,juv_fel_count,-0.0007520292536355555
113,juv_fel_count,-0.0009739712753798812
114,juv_fel_count,-0.0012471669043103853
115,juv_fel_count,-0.001000000291969627
116,juv_fel_count,0.007817605529756596
117,juv_fel_count,-0.0006909726614442965
118,juv_fel_count,-0.0010036380030214787
119,juv_fel_count,-0.0014879857073538006
120,juv_fel_count,-0.001133519527502358
121,juv_fel_count,-0.0013795601087622344
122,juv_fel_count,-0.0011233047504598896
123,juv_fel_count,-0.0009925963551116487
124,juv_fel_count,-0.0010384849699524542
125,juv_fel_count,-0.001193656357160459
126,juv_fel_count,-0.0008006428135558963
127,juv_fel_count,-0.0011342541819127896
128,juv_fel_count,-0.0013015989097766578
129,juv_fel_count,-0.001282013871241361
130,juv_fel_count,-0.0008356312464457005
131,juv_fel_count,-0.0010437877596511196
132,juv_fel_count,-0.0013856333214789629
133,juv_fel_count,-0.0013268576352857054
134,juv_fel_count,-0.001448688628928115
135,juv_fel_count,-0.0011275001568719744
136,juv_fel_count,-0.0007520292536355555
137,juv_fel_count,-0.0009470005286857485
138,juv_fel_count,-0.0010551669130412242
139,juv_fel_count,-0.001010392028062294
140,juv_fel_count,-0.0012230915017426014
141,juv_fel_count,-0.0014206931072597703
142,juv_fel_count,-0.0012471669043103853
143,juv_fel_count,-0.0008562731517789264
144,juv_fel_count,-0.0009203095609943072
145,juv_fel_count,-0.0009974321835519125
146,juv_fel_count,-0.0008073968385967115
147,juv_fel_count,-0.001544555261110266
148,juv_fel_count,-0.0007787202213269969
149,juv_fel_count,-0.0013702669860019038
150,juv_fel_count,-0.0002719792420975864
151,juv_fel_count,-0.0013507863545479874
152,juv_fel_count,-0.0009702748114553591
153,juv_fel_count,-0.0011021707012938955
154,juv_fel_count,-0.00044225294647427896
155,juv_fel_count,-0.0013507863545479874
156,juv_fel_count,-0.0007877248843821387
157,juv_fel_count,0.010860971739748492
158,juv_fel_count,-0.0003085262840613723
159,juv_fel_count,-0.0009053101782531788
160,juv_fel_count,-0.001023929011231909
161,juv_fel_count,-0.0014665586408227683
162,juv_fel_count,-0.0008006428135558963
163,juv_fel_count,-0.0013507863545479874
164,juv_fel_count,-0.0010437877596511196
165,juv_fel_count,-0.001280850354426851
166,juv_fel_count,-0.0009703701594844461
167,juv_fel_count,-0.001000000291969627
168,juv_fel_count,-0.0010800649606001874
169,juv_fel_count,-0.0011743954576862354
170,juv_fel_count,-0.0011267655024615427
171,juv_fel_count,-0.0012269242006974915
172,juv_fel_count,-0.0007281005343732735
173,juv_fel_count,-0.0012739512176873783
174,juv_fel_count,-0.0009818474956167242
175,juv_fel_count,-0.0011054011915499966
176,juv_fel_count,-0.0013202290244710942
177,juv_fel_count,-0.0010587759781628848
178,juv_fel_count,-0.0012525448847251633
179,juv_fel_count,-0.001251812019230177
180,juv_fel_count,-0.0009898714100321133
181,juv_fel_count,-0.0005372674825290839
182,juv_fel_count,-0.0013621730031445622
183,juv_fel_count,0.006200589777048056
184,juv_fel_count,-0.0010467565346819658
185,juv_fel_count,-0.0007734716093788544
186,juv_fel_count,-0.0009925963551116487
187,juv_fel_count,-0.0011487933496634164
188,juv_fel_count,-0.0014750982169061898
189,juv_fel_count,-0.0011342541819127896
190,juv_fel_count,-0.0011130082498614986
191,juv_fel_count,0.004480108531424776
192,juv_fel_count,-0.0009040947731894752
193,juv_fel_count,-0.00017682169758093854
194,juv_fel_count,-0.0009515805286355317
195,juv_fel_count,-0.0006128050270490348
196,juv_fel_count,-0.0010647473313535253
197,juv_fel_count,-0.0011137335638826092
198,juv_fel_count,-0.0008226491743698716
199,juv_fel_count,-0.0008554683901214351
200,juv_fel_count,-0.001507407221167038
201,juv_fel_count,-0.0006979256208675603
202,juv_fel_count,-0.0013272678887005895
203,juv_fel_count,-0.0007236666337121278
204,juv_fel_count,-0.0010788865969516338
205,juv_fel_count,-0.0012404869038922092
206,juv_fel_count,-0.001544555261110266
207,juv_fel_count,-0.0009818474956167242
208,juv_fel_count,-0.001033398505145063
209,juv_fel_count,-0.0008422438055276871
210,juv_fel_count,-0.0013201905298046769
211,juv_fel_count,-0.0014641796238720416
212,juv_fel_count,-0.0013507863545479874
213,juv_fel_count,0.0037073997877693425
214,juv_fel_count,-0.0013187028739290933
